date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
12/12/1990,1991,0,r,PHI,HOU,1554,1534,0.6661,0.3339,1541,1548,100,108
12/12/1990,1991,0,r,SEA,IND,1420,1438,0.6164,0.3836,1427,1431,99,90
12/13/1990,1991,0,r,PHO,ORL,1610,1284,0.9208,0.0792,1612,1283,125,114
12/13/1990,1991,0,r,SAC,POR,1330,1692,0.1817,0.8183,1354,1668,100,88
12/13/1990,1991,0,r,UTA,DEN,1604,1396,0.855,0.145,1607,1393,141,126
12/13/1990,1991,0,r,ATL,NJN,1486,1325,0.8181,0.1819,1489,1322,106,97
12/13/1990,1991,0,r,GSW,SEA,1489,1427,0.7174,0.2826,1498,1418,129,106
12/13/1990,1991,0,r,MIN,NYK,1376,1446,0.5423,0.4577,1364,1459,76,87
12/14/1990,1991,0,r,CLE,SAS,1481,1639,0.4177,0.5823,1473,1647,106,116
12/14/1990,1991,0,r,POR,DAL,1668,1476,0.8427,0.1573,1669,1475,106,104
12/14/1990,1991,0,r,WSB,HOU,1372,1548,0.3932,0.6068,1388,1532,106,93
12/14/1990,1991,0,r,BOS,DET,1625,1624,0.6414,0.3586,1631,1618,108,100
12/14/1990,1991,0,r,CHI,LAC,1645,1421,0.8661,0.1339,1651,1415,128,88
12/14/1990,1991,0,r,PHI,MIA,1541,1294,0.8804,0.1196,1542,1293,95,92
12/15/1990,1991,0,r,SEA,DAL,1418,1475,0.5621,0.4379,1422,1471,106,105
12/15/1990,1991,0,r,UTA,IND,1607,1431,0.8308,0.1692,1588,1450,116,124
12/15/1990,1991,0,r,MIL,LAC,1546,1415,0.7905,0.2095,1548,1412,98,92
12/15/1990,1991,0,r,MIN,SAS,1364,1647,0.2583,0.7417,1357,1653,74,90
12/15/1990,1991,0,r,NJN,NYK,1322,1459,0.4478,0.5522,1307,1473,104,125
12/15/1990,1991,0,r,SAC,ORL,1354,1283,0.7289,0.2711,1359,1278,117,108
12/15/1990,1991,0,r,ATL,WSB,1489,1388,0.7608,0.2392,1494,1383,125,113
12/15/1990,1991,0,r,CHH,HOU,1364,1532,0.4033,0.5967,1360,1536,97,100
12/15/1990,1991,0,r,CHI,CLE,1651,1473,0.8322,0.1678,1655,1468,116,98
12/15/1990,1991,0,r,DEN,PHO,1393,1612,0.3353,0.6647,1387,1617,134,142
12/15/1990,1991,0,r,GSW,LAL,1498,1611,0.481,0.519,1494,1616,109,111
12/15/1990,1991,0,r,MIA,BOS,1293,1631,0.2028,0.7972,1289,1635,100,114
12/16/1990,1991,0,r,LAL,IND,1616,1450,0.822,0.178,1618,1449,115,112
12/16/1990,1991,0,r,POR,ORL,1669,1278,0.9441,0.0559,1670,1277,126,107
12/17/1990,1991,0,r,CLE,ATL,1468,1494,0.6054,0.3946,1454,1508,98,109
12/17/1990,1991,0,r,NJN,UTA,1307,1588,0.2614,0.7386,1305,1590,98,100
12/18/1990,1991,0,r,SEA,ORL,1422,1277,0.8037,0.1963,1426,1272,122,105
12/18/1990,1991,0,r,CHH,UTA,1360,1590,0.3206,0.6794,1356,1594,100,105
12/18/1990,1991,0,r,CHI,MIA,1655,1289,0.936,0.064,1656,1288,112,103
12/18/1990,1991,0,r,DAL,PHO,1471,1617,0.4347,0.5653,1458,1630,95,114
12/18/1990,1991,0,r,HOU,SAS,1536,1653,0.4756,0.5244,1532,1657,95,96
12/18/1990,1991,0,r,MIL,DET,1548,1618,0.5436,0.4564,1555,1612,106,101
12/18/1990,1991,0,r,NYK,LAL,1473,1618,0.4366,0.5634,1469,1622,97,100
12/18/1990,1991,0,r,PHI,LAC,1542,1412,0.7898,0.2102,1546,1408,110,99
12/18/1990,1991,0,r,POR,GSW,1670,1494,0.831,0.169,1676,1488,122,94
12/18/1990,1991,0,r,SAC,MIN,1359,1357,0.6425,0.3575,1366,1351,108,99
12/19/1990,1991,0,r,NJN,LAC,1305,1408,0.4957,0.5043,1318,1396,118,105
12/19/1990,1991,0,r,PHO,MIN,1630,1351,0.8989,0.1011,1633,1349,112,96
12/19/1990,1991,0,r,SAS,DEN,1657,1387,0.8937,0.1063,1661,1383,144,109
12/19/1990,1991,0,r,BOS,PHI,1635,1546,0.7485,0.2515,1640,1541,115,105
12/19/1990,1991,0,r,CLE,LAL,1454,1622,0.4032,0.5968,1467,1609,84,74
12/19/1990,1991,0,r,DET,CHI,1612,1656,0.5797,0.4203,1625,1642,105,84
12/19/1990,1991,0,r,IND,WSB,1449,1383,0.7213,0.2787,1441,1391,112,114
12/19/1990,1991,0,r,MIA,NYK,1288,1469,0.3859,0.6141,1280,1476,94,104
12/20/1990,1991,0,r,CHH,BOS,1356,1640,0.257,0.743,1348,1647,96,115
12/20/1990,1991,0,r,HOU,ORL,1532,1272,0.8885,0.1115,1533,1271,128,126
12/20/1990,1991,0,r,SAC,SEA,1366,1426,0.556,0.444,1337,1455,75,110
12/20/1990,1991,0,r,ATL,UTA,1508,1594,0.5201,0.4799,1523,1580,105,87
12/20/1990,1991,0,r,GSW,POR,1488,1676,0.3757,0.6243,1499,1665,125,118
12/21/1990,1991,0,r,MIA,PHI,1280,1541,0.2836,0.7164,1271,1551,102,126
12/21/1990,1991,0,r,PHO,SAS,1633,1661,0.6016,0.3984,1625,1669,128,132
12/21/1990,1991,0,r,WSB,NYK,1391,1476,0.522,0.478,1396,1472,87,85
12/21/1990,1991,0,r,CHI,LAL,1642,1609,0.6825,0.3175,1649,1603,114,103
12/21/1990,1991,0,r,DAL,MIL,1458,1555,0.5053,0.4947,1471,1542,103,89
12/21/1990,1991,0,r,DET,ATL,1625,1523,0.7625,0.2375,1633,1515,113,87
12/21/1990,1991,0,r,IND,CHH,1441,1348,0.7514,0.2486,1448,1341,137,114
12/21/1990,1991,0,r,LAC,POR,1396,1665,0.2744,0.7256,1391,1670,107,117
12/21/1990,1991,0,r,NJN,CLE,1318,1467,0.429,0.571,1328,1457,111,103
12/22/1990,1991,0,r,ORL,UTA,1271,1580,0.2313,0.7687,1268,1583,96,104
12/22/1990,1991,0,r,SEA,SAC,1455,1337,0.7773,0.2227,1462,1330,121,93
12/22/1990,1991,0,r,SAS,MIL,1669,1542,0.7871,0.2129,1642,1569,98,114
12/22/1990,1991,0,r,CHI,IND,1649,1448,0.8491,0.1509,1651,1446,128,118
12/22/1990,1991,0,r,CLE,WSB,1457,1396,0.7158,0.2842,1430,1423,89,109
12/22/1990,1991,0,r,DEN,DAL,1383,1471,0.5176,0.4824,1373,1481,110,119
12/22/1990,1991,0,r,GSW,MIN,1499,1349,0.8087,0.1913,1503,1345,115,102
12/22/1990,1991,0,r,HOU,PHO,1533,1625,0.5126,0.4874,1549,1609,122,102
12/22/1990,1991,0,r,NYK,NJN,1472,1328,0.8022,0.1978,1476,1324,106,93
12/22/1990,1991,0,r,PHI,DET,1551,1633,0.5251,0.4749,1559,1626,106,99
12/23/1990,1991,0,r,BOS,ATL,1647,1515,0.7921,0.2079,1654,1507,132,104
12/23/1990,1991,0,r,LAC,SAC,1391,1330,0.7167,0.2833,1396,1324,109,99
12/23/1990,1991,0,r,LAL,MIN,1603,1345,0.8871,0.1129,1606,1342,118,94
12/23/1990,1991,0,r,MIA,UTA,1271,1583,0.2276,0.7724,1285,1569,99,93
12/23/1990,1991,0,r,POR,DEN,1670,1373,0.9075,0.0925,1673,1370,132,101
12/25/1990,1991,0,r,CHI,DET,1651,1626,0.6732,0.3268,1658,1619,98,86
12/26/1990,1991,0,r,SAS,MIA,1642,1285,0.9327,0.0673,1643,1284,111,97
12/26/1990,1991,0,r,WSB,PHI,1423,1559,0.4488,0.5512,1419,1562,105,106
12/26/1990,1991,0,r,BOS,IND,1654,1446,0.8552,0.1448,1658,1442,152,132
12/26/1990,1991,0,r,CLE,SEA,1430,1462,0.5954,0.4046,1424,1469,97,99
12/26/1990,1991,0,r,DET,CHH,1619,1341,0.898,0.102,1620,1339,102,94
12/26/1990,1991,0,r,LAC,LAL,1396,1606,0.3466,0.6534,1390,1612,99,108
12/26/1990,1991,0,r,MIL,GSW,1569,1503,0.7221,0.2779,1573,1499,126,119
12/26/1990,1991,0,r,NJN,ATL,1324,1507,0.3829,0.6171,1321,1511,111,113
12/26/1990,1991,0,r,NYK,POR,1476,1673,0.3636,0.6364,1466,1682,92,108
12/26/1990,1991,0,r,ORL,HOU,1268,1549,0.2601,0.7399,1281,1536,109,103
12/26/1990,1991,0,r,SAC,DEN,1324,1370,0.5778,0.4222,1307,1387,112,128
12/26/1990,1991,0,r,PHO,DAL,1609,1481,0.7875,0.2125,1616,1474,115,88
12/27/1990,1991,0,r,CHI,GSW,1658,1499,0.8163,0.1837,1662,1495,128,113
12/27/1990,1991,0,r,UTA,DAL,1569,1474,0.7546,0.2454,1573,1470,110,102
12/27/1990,1991,0,r,WSB,SEA,1419,1469,0.5727,0.4273,1411,1477,120,125
12/27/1990,1991,0,r,CHH,POR,1339,1682,0.1979,0.8021,1336,1686,96,105
12/27/1990,1991,0,r,DEN,MIA,1387,1284,0.7625,0.2375,1368,1303,114,124
12/28/1990,1991,0,r,MIN,DET,1342,1620,0.2636,0.7364,1336,1625,85,97
12/28/1990,1991,0,r,PHO,PHI,1616,1562,0.7078,0.2922,1624,1554,115,96
12/28/1990,1991,0,r,SAS,SAC,1643,1307,0.9248,0.0752,1645,1306,104,88
12/28/1990,1991,0,r,ATL,BOS,1511,1658,0.4323,0.5677,1528,1641,131,114
12/28/1990,1991,0,r,NJN,HOU,1321,1536,0.3405,0.6595,1318,1539,99,101
12/29/1990,1991,0,r,PHO,MIA,1624,1303,0.9186,0.0814,1627,1300,134,95
12/29/1990,1991,0,r,CHH,ORL,1336,1281,0.7095,0.2905,1341,1276,109,100
12/29/1990,1991,0,r,CHI,SEA,1662,1477,0.8377,0.1623,1667,1472,116,91
12/29/1990,1991,0,r,NYK,MIL,1466,1573,0.4901,0.5099,1457,1583,100,109
12/29/1990,1991,0,r,IND,NJN,1442,1318,0.7842,0.2158,1446,1314,114,105
12/29/1990,1991,0,r,UTA,LAC,1573,1390,0.836,0.164,1579,1384,131,102
12/29/1990,1991,0,r,WSB,DEN,1411,1368,0.695,0.305,1422,1357,161,133
12/29/1990,1991,0,r,DET,HOU,1625,1539,0.7454,0.2546,1631,1533,99,84
12/29/1990,1991,0,r,DAL,SAC,1470,1306,0.8206,0.1794,1473,1303,90,79
12/29/1990,1991,0,r,CLE,POR,1424,1686,0.2823,0.7177,1420,1689,114,120
12/29/1990,1991,0,r,ATL,GSW,1528,1495,0.6829,0.3171,1532,1491,134,130
12/30/1990,1991,0,r,MIN,SEA,1336,1472,0.4487,0.5513,1355,1453,126,106
12/30/1990,1991,0,r,LAC,MIA,1384,1300,0.7428,0.2572,1361,1323,97,112
12/30/1990,1991,0,r,LAL,PHI,1612,1554,0.7134,0.2866,1617,1549,115,107
12/30/1990,1991,0,r,MIL,POR,1583,1689,0.49,0.51,1590,1682,117,112
12/30/1990,1991,0,r,ORL,DEN,1276,1357,0.5278,0.4722,1301,1332,155,116
1/2/1991,1991,0,r,MIN,DAL,1355,1473,0.4735,0.5265,1372,1456,115,95
1/2/1991,1991,0,r,SEA,PHI,1453,1549,0.5057,0.4943,1474,1529,127,99
1/2/1991,1991,0,r,UTA,MIA,1579,1323,0.8854,0.1146,1580,1322,112,104
1/2/1991,1991,0,r,ATL,LAC,1532,1361,0.8264,0.1736,1535,1357,120,107
1/2/1991,1991,0,r,BOS,NYK,1641,1457,0.8369,0.1631,1646,1451,113,86
1/2/1991,1991,0,r,CHH,MIL,1341,1590,0.2982,0.7018,1334,1597,91,106
1/2/1991,1991,0,r,CLE,PHO,1420,1627,0.3498,0.6502,1408,1639,83,105
1/2/1991,1991,0,r,DET,DEN,1631,1332,0.9088,0.0912,1633,1330,118,107
1/2/1991,1991,0,r,IND,SAS,1446,1645,0.3609,0.6391,1462,1629,121,109
1/3/1991,1991,0,r,ORL,LAC,1301,1357,0.5621,0.4379,1305,1353,110,108
1/3/1991,1991,0,r,SAC,GSW,1303,1491,0.3751,0.6249,1323,1471,131,113
1/3/1991,1991,0,r,WSB,CHH,1422,1334,0.7475,0.2525,1427,1329,118,108
1/3/1991,1991,0,r,HOU,CHI,1533,1667,0.4508,0.5492,1553,1647,114,92
1/3/1991,1991,0,r,MIL,DAL,1597,1456,0.8004,0.1996,1600,1452,97,87
1/3/1991,1991,0,r,NYK,DEN,1451,1330,0.7811,0.2189,1459,1323,135,108
1/3/1991,1991,0,r,POR,LAL,1682,1617,0.7213,0.2787,1672,1628,104,108
1/4/1991,1991,0,r,MIN,WSB,1372,1427,0.5648,0.4352,1359,1440,100,111
1/4/1991,1991,0,r,UTA,PHI,1580,1529,0.7049,0.2951,1583,1526,102,99
1/4/1991,1991,0,r,SEA,MIA,1474,1322,0.8102,0.1898,1480,1315,112,86
1/4/1991,1991,0,r,ATL,IND,1535,1462,0.7307,0.2693,1542,1455,111,96
1/4/1991,1991,0,r,BOS,PHO,1646,1639,0.65,0.35,1660,1625,132,103
1/4/1991,1991,0,r,CLE,DET,1408,1633,0.3282,0.6718,1405,1637,94,98
1/4/1991,1991,0,r,GSW,LAL,1471,1628,0.4189,0.5811,1488,1610,115,99
1/4/1991,1991,0,r,NJN,SAS,1314,1629,0.2255,0.7745,1312,1631,89,93
1/5/1991,1991,0,r,HOU,IND,1553,1455,0.7568,0.2432,1558,1450,112,99
1/5/1991,1991,0,r,ATL,MIN,1542,1359,0.8354,0.1646,1543,1357,117,112
1/5/1991,1991,0,r,CHH,LAC,1329,1353,0.608,0.392,1336,1346,111,103
1/5/1991,1991,0,r,CHI,CLE,1647,1405,0.8779,0.1221,1650,1402,108,92
1/5/1991,1991,0,r,DEN,PHI,1323,1526,0.3558,0.6442,1314,1535,104,120
1/5/1991,1991,0,r,DET,NJN,1637,1312,0.9202,0.0798,1638,1310,99,83
1/5/1991,1991,0,r,MIL,PHO,1600,1625,0.607,0.393,1604,1621,88,86
1/5/1991,1991,0,r,ORL,SAS,1305,1631,0.2135,0.7865,1299,1636,90,107
1/5/1991,1991,0,r,POR,MIA,1672,1315,0.9325,0.0675,1674,1314,132,108
1/5/1991,1991,0,r,SAC,UTA,1323,1583,0.2847,0.7153,1318,1588,98,106
1/6/1991,1991,0,r,BOS,DAL,1660,1452,0.8546,0.1454,1663,1449,127,110
1/6/1991,1991,0,r,LAL,GSW,1610,1488,0.7827,0.2173,1618,1480,135,108
1/6/1991,1991,0,r,NYK,LAC,1459,1346,0.7726,0.2274,1463,1343,99,90
1/6/1991,1991,0,r,POR,SEA,1674,1480,0.8442,0.1558,1675,1479,114,111
1/7/1991,1991,0,r,MIN,PHO,1357,1621,0.2802,0.7198,1351,1627,106,119
1/7/1991,1991,0,r,NJN,DAL,1310,1449,0.4447,0.5553,1307,1452,87,88
1/7/1991,1991,0,r,ORL,SAC,1299,1318,0.6144,0.3856,1314,1303,111,83
1/7/1991,1991,0,r,PHI,SAS,1535,1636,0.4982,0.5018,1525,1646,102,111
1/8/1991,1991,0,r,IND,LAC,1450,1343,0.7677,0.2323,1425,1367,107,122
1/8/1991,1991,0,r,MIA,SAC,1314,1303,0.6535,0.3465,1321,1296,95,83
1/8/1991,1991,0,r,NYK,BOS,1463,1663,0.359,0.641,1454,1672,87,101
1/8/1991,1991,0,r,MIL,WSB,1604,1440,0.8206,0.1794,1606,1438,99,96
1/8/1991,1991,0,r,UTA,CLE,1588,1402,0.8382,0.1618,1592,1397,110,88
1/8/1991,1991,0,r,SEA,LAL,1479,1618,0.4437,0.5563,1489,1607,96,88
1/8/1991,1991,0,r,ATL,SAS,1543,1646,0.4961,0.5039,1555,1635,109,98
1/8/1991,1991,0,r,CHH,DET,1336,1638,0.2379,0.7621,1334,1641,98,101
1/8/1991,1991,0,r,CHI,NJN,1650,1307,0.9277,0.0723,1651,1306,111,102
1/8/1991,1991,0,r,GSW,DEN,1480,1314,0.8228,0.1772,1485,1308,147,125
1/8/1991,1991,0,r,HOU,POR,1558,1675,0.4752,0.5248,1539,1693,97,123
1/9/1991,1991,0,r,PHO,CLE,1627,1397,0.8699,0.1301,1629,1395,113,105
1/9/1991,1991,0,r,BOS,MIL,1672,1606,0.7226,0.2774,1676,1601,110,102
1/9/1991,1991,0,r,DAL,POR,1452,1693,0.3073,0.6927,1469,1677,109,99
1/9/1991,1991,0,r,LAL,UTA,1607,1592,0.6599,0.3401,1619,1581,108,85
1/9/1991,1991,0,r,ORL,MIN,1314,1351,0.5897,0.4103,1303,1363,103,111
1/9/1991,1991,0,r,PHI,CHI,1525,1651,0.4632,0.5368,1517,1659,99,107
1/10/1991,1991,0,r,SAS,ORL,1635,1303,0.9232,0.0768,1636,1302,117,111
1/10/1991,1991,0,r,NYK,IND,1454,1425,0.6771,0.3229,1441,1438,122,129
1/10/1991,1991,0,r,DEN,HOU,1308,1539,0.3202,0.6798,1298,1550,133,156
1/10/1991,1991,0,r,SEA,GSW,1489,1485,0.6448,0.3552,1474,1500,103,113
1/10/1991,1991,0,r,WSB,LAC,1438,1367,0.7278,0.2722,1444,1362,122,110
1/10/1991,1991,0,r,CHH,SAC,1334,1296,0.6885,0.3115,1349,1280,101,59
1/11/1991,1991,0,r,DET,POR,1641,1677,0.5901,0.4099,1644,1674,100,98
1/11/1991,1991,0,r,BOS,LAC,1676,1362,0.9158,0.0842,1677,1361,109,107
1/11/1991,1991,0,r,CHI,ATL,1659,1555,0.7647,0.2353,1662,1552,99,96
1/11/1991,1991,0,r,DAL,UTA,1469,1581,0.482,0.518,1458,1592,99,110
1/11/1991,1991,0,r,LAL,CLE,1619,1395,0.8654,0.1346,1621,1393,105,93
1/11/1991,1991,0,r,MIA,MIN,1321,1363,0.5832,0.4168,1316,1368,107,108
1/11/1991,1991,0,r,MIL,PHI,1601,1517,0.7425,0.2575,1578,1541,105,120
1/11/1991,1991,0,r,PHO,HOU,1629,1550,0.7376,0.2624,1632,1547,114,110
1/12/1991,1991,0,r,SAS,UTA,1636,1592,0.6965,0.3035,1645,1583,112,92
1/12/1991,1991,0,r,SAC,SEA,1280,1474,0.3677,0.6323,1299,1455,101,85
1/12/1991,1991,0,r,WSB,BOS,1444,1677,0.3172,0.6828,1466,1655,116,99
1/12/1991,1991,0,r,CHH,CHI,1349,1662,0.2278,0.7722,1345,1666,95,106
1/12/1991,1991,0,r,DAL,ORL,1458,1302,0.8134,0.1866,1420,1340,103,127
1/12/1991,1991,0,r,DEN,CLE,1298,1393,0.5072,0.4928,1307,1384,128,120
1/12/1991,1991,0,r,DET,MIA,1644,1316,0.9217,0.0783,1645,1315,109,103
1/12/1991,1991,0,r,GSW,PHO,1500,1632,0.4539,0.5461,1491,1641,118,127
1/12/1991,1991,0,r,IND,MIL,1438,1578,0.4432,0.5568,1449,1567,118,110
1/12/1991,1991,0,r,NYK,ATL,1441,1552,0.4843,0.5157,1450,1544,99,92
1/12/1991,1991,0,r,PHI,NJN,1541,1306,0.8731,0.1269,1543,1304,109,99
1/13/1991,1991,0,r,LAL,HOU,1621,1547,0.7318,0.2682,1629,1539,116,97
1/13/1991,1991,0,r,NJN,POR,1304,1674,0.1746,0.8254,1300,1677,103,116
1/14/1991,1991,0,r,ATL,NYK,1544,1450,0.7527,0.2473,1549,1445,96,82
1/14/1991,1991,0,r,DAL,DET,1420,1645,0.327,0.673,1415,1651,81,89
1/14/1991,1991,0,r,LAC,HOU,1361,1539,0.3893,0.6107,1369,1531,130,126
1/14/1991,1991,0,r,CHI,MIL,1666,1567,0.7582,0.2418,1671,1562,110,97
1/15/1991,1991,0,r,NJN,GSW,1300,1491,0.3715,0.6285,1297,1494,111,112
1/15/1991,1991,0,r,UTA,SAS,1583,1645,0.5542,0.4458,1598,1630,124,102
1/15/1991,1991,0,r,SEA,DEN,1455,1307,0.8068,0.1932,1465,1297,146,99
1/15/1991,1991,0,r,IND,ATL,1449,1549,0.4993,0.5007,1438,1560,106,117
1/15/1991,1991,0,r,LAL,CHH,1629,1345,0.9009,0.0991,1632,1342,128,103
1/15/1991,1991,0,r,MIA,ORL,1315,1340,0.6061,0.3939,1319,1337,104,102
1/15/1991,1991,0,r,MIN,POR,1368,1677,0.2305,0.7695,1362,1682,117,132
1/15/1991,1991,0,r,PHO,WSB,1641,1466,0.8293,0.1707,1647,1460,127,97
1/16/1991,1991,0,r,SAS,DAL,1630,1415,0.8598,0.1402,1631,1413,100,94
1/16/1991,1991,0,r,BOS,GSW,1655,1494,0.8174,0.1826,1640,1509,105,110
1/16/1991,1991,0,r,CLE,MIA,1384,1319,0.7214,0.2786,1390,1312,108,94
1/16/1991,1991,0,r,DEN,CHH,1297,1342,0.5782,0.4218,1304,1335,111,104
1/16/1991,1991,0,r,LAC,WSB,1369,1460,0.5135,0.4865,1364,1465,99,101
1/16/1991,1991,0,r,MIL,IND,1562,1438,0.7846,0.2154,1565,1435,126,119
1/16/1991,1991,0,r,NYK,MIN,1445,1362,0.7407,0.2593,1434,1373,89,93
1/16/1991,1991,0,r,ORL,CHI,1337,1671,0.2061,0.7939,1333,1675,88,99
1/17/1991,1991,0,r,HOU,DET,1531,1651,0.4719,0.5281,1524,1658,91,97
1/17/1991,1991,0,r,SAC,LAL,1299,1632,0.2082,0.7918,1295,1636,78,93
1/18/1991,1991,0,r,SAS,CHH,1631,1335,0.9071,0.0929,1609,1358,110,117
1/18/1991,1991,0,r,ATL,CHI,1560,1675,0.4788,0.5212,1570,1665,114,105
1/18/1991,1991,0,r,BOS,NJN,1640,1297,0.9275,0.0725,1620,1318,106,111
1/18/1991,1991,0,r,CLE,UTA,1390,1598,0.3502,0.6498,1385,1603,99,106
1/18/1991,1991,0,r,DAL,LAC,1413,1364,0.7014,0.2986,1399,1378,112,119
1/18/1991,1991,0,r,LAL,SEA,1636,1465,0.8265,0.1735,1639,1462,105,96
1/18/1991,1991,0,r,MIA,NYK,1312,1434,0.4695,0.5305,1331,1415,107,86
1/18/1991,1991,0,r,MIL,ORL,1565,1333,0.8714,0.1286,1568,1330,125,106
1/18/1991,1991,0,r,PHO,DET,1647,1658,0.6254,0.3746,1650,1655,103,102
1/18/1991,1991,0,r,PHI,GSW,1543,1509,0.6838,0.3162,1534,1517,138,141
1/18/1991,1991,0,r,POR,WSB,1682,1465,0.8613,0.1387,1686,1461,123,99
1/19/1991,1991,0,r,PHI,NYK,1534,1415,0.779,0.221,1509,1441,97,112
1/19/1991,1991,0,r,SEA,WSB,1462,1461,0.6418,0.3582,1474,1449,111,89
1/19/1991,1991,0,r,SAC,PHO,1295,1650,0.1873,0.8127,1308,1637,101,97
1/19/1991,1991,0,r,ATL,NJN,1570,1318,0.884,0.116,1574,1314,114,84
1/19/1991,1991,0,r,DAL,CHH,1399,1358,0.6932,0.3068,1407,1350,110,95
1/19/1991,1991,0,r,DEN,SAS,1304,1609,0.2349,0.7651,1300,1613,108,117
1/19/1991,1991,0,r,HOU,LAC,1524,1378,0.8048,0.1952,1528,1374,107,96
1/19/1991,1991,0,r,IND,UTA,1435,1603,0.4024,0.5976,1450,1588,117,104
1/19/1991,1991,0,r,MIN,GSW,1373,1517,0.4369,0.5631,1384,1507,121,113
1/20/1991,1991,0,r,POR,MIL,1686,1568,0.7781,0.2219,1689,1566,116,112
1/21/1991,1991,0,r,WSB,ORL,1449,1330,0.7798,0.2202,1451,1328,121,119
1/21/1991,1991,0,r,DEN,MIN,1300,1384,0.5231,0.4769,1307,1377,115,110
1/21/1991,1991,0,r,DET,BOS,1655,1620,0.6853,0.3147,1661,1614,101,90
1/21/1991,1991,0,r,IND,LAL,1450,1639,0.3746,0.6254,1445,1644,114,120
1/21/1991,1991,0,r,MIA,CHI,1331,1665,0.2065,0.7935,1327,1668,106,117
1/21/1991,1991,0,r,NYK,PHI,1441,1509,0.546,0.454,1444,1505,117,116
1/21/1991,1991,0,r,SAC,HOU,1308,1528,0.334,0.666,1316,1519,97,94
1/22/1991,1991,0,r,ORL,LAL,1328,1644,0.2233,0.7767,1322,1651,96,116
1/22/1991,1991,0,r,CHH,NJN,1350,1314,0.6874,0.3126,1343,1321,90,92
1/22/1991,1991,0,r,ATL,MIA,1574,1327,0.8808,0.1192,1576,1325,118,107
1/22/1991,1991,0,r,GSW,HOU,1507,1519,0.6232,0.3768,1513,1513,123,116
1/22/1991,1991,0,r,SAS,LAC,1613,1374,0.8754,0.1246,1614,1373,106,100
1/22/1991,1991,0,r,SEA,MIL,1474,1566,0.5112,0.4888,1496,1544,132,101
1/22/1991,1991,0,r,POR,PHO,1689,1637,0.7058,0.2942,1693,1632,123,116
1/23/1991,1991,0,r,DAL,CLE,1407,1385,0.6685,0.3315,1388,1404,85,99
1/23/1991,1991,0,r,BOS,DET,1614,1661,0.5747,0.4253,1626,1649,111,94
1/23/1991,1991,0,r,NJN,CHI,1321,1668,0.194,0.806,1334,1656,99,95
1/23/1991,1991,0,r,PHI,IND,1505,1445,0.7159,0.2841,1499,1451,109,110
1/23/1991,1991,0,r,SAC,MIL,1316,1544,0.3231,0.6769,1325,1535,95,91
1/23/1991,1991,0,r,UTA,NYK,1588,1444,0.8023,0.1977,1561,1471,94,109
1/23/1991,1991,0,r,WSB,ATL,1451,1576,0.4638,0.5362,1459,1569,104,99
1/24/1991,1991,0,r,DEN,NYK,1307,1471,0.408,0.592,1314,1464,120,117
1/24/1991,1991,0,r,HOU,MIN,1513,1377,0.7957,0.2043,1520,1371,118,94
1/24/1991,1991,0,r,SAS,CLE,1614,1404,0.8566,0.1434,1617,1402,111,103
1/24/1991,1991,0,r,CHH,LAL,1343,1651,0.2322,0.7678,1336,1657,93,113
1/25/1991,1991,0,r,DET,DAL,1649,1388,0.8891,0.1109,1650,1387,84,82
1/25/1991,1991,0,r,GSW,MIL,1513,1535,0.6102,0.3898,1528,1519,127,98
1/25/1991,1991,0,r,NJN,LAL,1334,1657,0.2164,0.7836,1331,1660,103,108
1/25/1991,1991,0,r,PHO,SEA,1632,1496,0.7962,0.2038,1637,1491,128,113
1/25/1991,1991,0,r,PHI,BOS,1499,1626,0.4612,0.5388,1518,1606,116,94
1/25/1991,1991,0,r,UTA,SAC,1561,1325,0.8734,0.1266,1563,1323,105,93
1/25/1991,1991,0,r,WSB,IND,1459,1451,0.6501,0.3499,1448,1462,100,106
1/25/1991,1991,0,r,CHI,MIA,1656,1325,0.9227,0.0773,1658,1323,108,87
1/26/1991,1991,0,r,SAS,MIN,1617,1371,0.8798,0.1202,1618,1369,112,105
1/26/1991,1991,0,r,WSB,DAL,1448,1387,0.7163,0.2837,1439,1396,96,99
1/26/1991,1991,0,r,SEA,ATL,1491,1569,0.5322,0.4678,1495,1565,103,102
1/26/1991,1991,0,r,CHH,PHI,1336,1518,0.3849,0.6151,1345,1510,79,75
1/26/1991,1991,0,r,DEN,UTA,1314,1563,0.297,0.703,1325,1552,120,115
1/26/1991,1991,0,r,HOU,CLE,1520,1402,0.778,0.222,1523,1399,103,97
1/26/1991,1991,0,r,LAC,MIL,1373,1519,0.4336,0.5664,1377,1514,99,98
1/26/1991,1991,0,r,MIA,NJN,1323,1331,0.6291,0.3709,1299,1355,105,127
1/26/1991,1991,0,r,ORL,DET,1322,1650,0.2116,0.7884,1312,1660,81,121
1/26/1991,1991,0,r,PHO,NYK,1637,1464,0.8278,0.1722,1641,1460,112,94
1/26/1991,1991,0,r,POR,SAC,1693,1323,0.9374,0.0626,1695,1321,121,96
1/27/1991,1991,0,r,BOS,LAL,1606,1660,0.5665,0.4335,1589,1677,87,104
1/28/1991,1991,0,r,MIN,BOS,1369,1589,0.3341,0.6659,1359,1599,87,108
1/28/1991,1991,0,r,SAS,SEA,1618,1495,0.7835,0.2165,1622,1490,119,107
